ID_0_GADM,NAME_0_GADM,ID_1_GADM,NAME_1_GADM,ID_2_GADM,NAME_2_GADM,ADM2_CODE_GAUL,ADM2_NAME_GAUL,ADM1_CODE_GAUL,ADM1_NAME_GAUL,ADM0_CODE_GAUL,ADM0_NAME_GAUL,ISO_GADM
52,Colombia,11,Cesar,439,San Diego,"13,779",San Diego,945,Cesar,57,Colombia,COL
52,Colombia,11,Cesar,440,San Martín,"13,780",San Martin,945,Cesar,57,Colombia,COL
52,Colombia,11,Cesar,441,Tamalameque,"13,781",Tamalameque,945,Cesar,57,Colombia,COL
52,Colombia,11,Cesar,442,Valledupar,"13,782",Valledupar,945,Cesar,57,Colombia,COL
52,Colombia,12,Chocó,443,Acandí,"13,783",Acandi,946,Choco,57,Colombia,COL
52,Colombia,12,Chocó,443,Acandí,"13,783",Acandi,946,Choco,57,Colombia,COL
52,Colombia,12,Chocó,443,Acandí,"13,783",Acandi,946,Choco,57,Colombia,COL
52,Colombia,12,Chocó,443,Acandí,"13,783",Acandi,946,Choco,57,Colombia,COL
52,Colombia,12,Chocó,443,Acandí,"13,783",Acandi,946,Choco,57,Colombia,COL
52,Colombia,12,Chocó,444,Alto Baudó,"13,784",Alto Baudo (pie De Pato),946,Choco,57,Colombia,COL
52,Colombia,12,Chocó,445,Bagadó,"13,785",Bagado,946,Choco,57,Colombia,COL
52,Colombia,12,Chocó,446,Bahía Solano,"13,786",Bahia Solano (ciudad Muti,946,Choco,57,Colombia,COL
52,Colombia,12,Chocó,446,Bahía Solano,"13,786",Bahia Solano (ciudad Muti,946,Choco,57,Colombia,COL
52,Colombia,12,Chocó,446,Bahía Solano,"13,786",Bahia Solano (ciudad Muti,946,Choco,57,Colombia,COL
52,Colombia,12,Chocó,446,Bahía Solano,"13,786",Bahia Solano (ciudad Muti,946,Choco,57,Colombia,COL
52,Colombia,12,Chocó,446,Bahía Solano,"13,786",Bahia Solano (ciudad Muti,946,Choco,57,Colombia,COL
52,Colombia,12,Chocó,446,Bahía Solano,"13,786",Bahia Solano (ciudad Muti,946,Choco,57,Colombia,COL
52,Colombia,12,Chocó,446,Bahía Solano,"13,786",Bahia Solano (ciudad Muti,946,Choco,57,Colombia,COL
52,Colombia,12,Chocó,447,Bajo Baudó,"13,789",Bajo Baudo (pizarro),946,Choco,57,Colombia,COL
52,Colombia,12,Chocó,447,Bajo Baudó,"13,789",Bajo Baudo (pizarro),946,Choco,57,Colombia,COL
52,Colombia,12,Chocó,447,Bajo Baudó,"13,788",Bajo Baudo (is.),946,Choco,57,Colombia,COL
52,Colombia,12,Chocó,447,Bajo Baudó,"13,789",Bajo Baudo (pizarro),946,Choco,57,Colombia,COL
52,Colombia,12,Chocó,448,Bojayá,"13,790",Bojaya (bella Vista),946,Choco,57,Colombia,COL
52,Colombia,12,Chocó,449,Condoto,"13,792",Condoto,946,Choco,57,Colombia,COL
52,Colombia,12,Chocó,450,El Cantón del San Pablo,"13,791",Canton De San Pablo,946,Choco,57,Colombia,COL
52,Colombia,12,Chocó,451,El Carmen de Atrato,"13,793",El Carmen,946,Choco,57,Colombia,COL
52,Colombia,12,Chocó,452,El Litoral del San Juan,"13,797",Litoral Del San Juan,946,Choco,57,Colombia,COL
52,Colombia,12,Chocó,452,El Litoral del San Juan,"13,797",Litoral Del San Juan,946,Choco,57,Colombia,COL
52,Colombia,12,Chocó,452,El Litoral del San Juan,"13,797",Litoral Del San Juan,946,Choco,57,Colombia,COL
52,Colombia,12,Chocó,452,El Litoral del San Juan,"13,797",Litoral Del San Juan,946,Choco,57,Colombia,COL
52,Colombia,12,Chocó,452,El Litoral del San Juan,"13,797",Litoral Del San Juan,946,Choco,57,Colombia,COL
52,Colombia,12,Chocó,452,El Litoral del San Juan,"13,797",Litoral Del San Juan,946,Choco,57,Colombia,COL
52,Colombia,12,Chocó,452,El Litoral del San Juan,"13,797",Litoral Del San Juan,946,Choco,57,Colombia,COL
52,Colombia,12,Chocó,452,El Litoral del San Juan,"13,798",Litoral Del San Juan (is.,946,Choco,57,Colombia,COL
52,Colombia,12,Chocó,452,El Litoral del San Juan,"13,798",Litoral Del San Juan (is.,946,Choco,57,Colombia,COL
52,Colombia,12,Chocó,452,El Litoral del San Juan,"13,797",Litoral Del San Juan,946,Choco,57,Colombia,COL
52,Colombia,12,Chocó,452,El Litoral del San Juan,"13,797",Litoral Del San Juan,946,Choco,57,Colombia,COL
52,Colombia,12,Chocó,452,El Litoral del San Juan,"13,797",Litoral Del San Juan,946,Choco,57,Colombia,COL
52,Colombia,12,Chocó,453,Istmina,"13,794",Istmina,946,Choco,57,Colombia,COL
52,Colombia,12,Chocó,454,Juradó,"13,795",Jurado,946,Choco,57,Colombia,COL
52,Colombia,12,Chocó,454,Juradó,"13,795",Jurado,946,Choco,57,Colombia,COL
52,Colombia,12,Chocó,454,Juradó,"13,795",Jurado,946,Choco,57,Colombia,COL
52,Colombia,12,Chocó,454,Juradó,"13,795",Jurado,946,Choco,57,Colombia,COL
52,Colombia,12,Chocó,455,Lloró,"13,799",Lloro,946,Choco,57,Colombia,COL
52,Colombia,12,Chocó,456,Novita,"13,800",Novita,946,Choco,57,Colombia,COL
52,Colombia,12,Chocó,457,Nuquí,"13,801",Nuqui,946,Choco,57,Colombia,COL
52,Colombia,12,Chocó,457,Nuquí,"13,801",Nuqui,946,Choco,57,Colombia,COL
52,Colombia,12,Chocó,458,Quibdó,"13,802",Quibdo,946,Choco,57,Colombia,COL
52,Colombia,12,Chocó,459,Riosucio,"13,803",Riosucio,946,Choco,57,Colombia,COL
52,Colombia,12,Chocó,459,Riosucio,"13,803",Riosucio,946,Choco,57,Colombia,COL
52,Colombia,12,Chocó,460,San José del Palmar,"13,804",San Jose Del Palmar,946,Choco,57,Colombia,COL
52,Colombia,12,Chocó,461,Sipí,"13,805",Sipi,946,Choco,57,Colombia,COL
52,Colombia,12,Chocó,462,Tadó,"13,806",Tado,946,Choco,57,Colombia,COL
52,Colombia,12,Chocó,463,Unguía,"13,807",Unguia,946,Choco,57,Colombia,COL
52,Colombia,12,Chocó,463,Unguía,"13,807",Unguia,946,Choco,57,Colombia,COL
52,Colombia,12,Chocó,463,Unguía,"13,807",Unguia,946,Choco,57,Colombia,COL
52,Colombia,12,Chocó,463,Unguía,"13,807",Unguia,946,Choco,57,Colombia,COL
52,Colombia,13,Córdoba,464,Ayapel,"13,808",Ayapel,947,Cordoba,57,Colombia,COL
52,Colombia,13,Córdoba,465,Buenavista,"13,809",Buenavista,947,Cordoba,57,Colombia,COL
52,Colombia,13,Córdoba,466,Canalete,"13,810",Canalete,947,Cordoba,57,Colombia,COL
52,Colombia,13,Córdoba,467,Cereté,"13,811",Cerete,947,Cordoba,57,Colombia,COL
52,Colombia,13,Córdoba,468,Chimá,"13,812",Chima,947,Cordoba,57,Colombia,COL
52,Colombia,13,Córdoba,469,Chinú,"13,813",Chinu,947,Cordoba,57,Colombia,COL
52,Colombia,13,Córdoba,470,Ciénaga de Oro,"13,814",Cienaga De Oro,947,Cordoba,57,Colombia,COL
52,Colombia,13,Córdoba,471,Los Córdobas,"13,816",Los Cordobas,947,Cordoba,57,Colombia,COL
52,Colombia,13,Córdoba,472,Momil,"13,817",Momil,947,Cordoba,57,Colombia,COL
52,Colombia,13,Córdoba,473,Moñitos,"13,821",Mo¥itos,947,Cordoba,57,Colombia,COL
52,Colombia,13,Córdoba,473,Moñitos,"13,818",Monitos (is.),947,Cordoba,57,Colombia,COL
52,Colombia,13,Córdoba,474,Montelíbano,"13,819",Montelibano,947,Cordoba,57,Colombia,COL
52,Colombia,13,Córdoba,475,Montería,"13,820",Monteria,947,Cordoba,57,Colombia,COL
52,Colombia,13,Córdoba,476,Planeta Rica,"13,822",Planeta Rica,947,Cordoba,57,Colombia,COL
52,Colombia,13,Córdoba,477,Pueblo Nuevo,"13,823",Pueblo Nuevo,947,Cordoba,57,Colombia,COL
52,Colombia,13,Córdoba,478,Puerto Escondido,"13,824",Puerto Escondido,947,Cordoba,57,Colombia,COL
52,Colombia,13,Córdoba,478,Puerto Escondido,"13,824",Puerto Escondido,947,Cordoba,57,Colombia,COL
52,Colombia,13,Córdoba,479,Puerto Libertador,"13,825",Puerto Libertador,947,Cordoba,57,Colombia,COL
52,Colombia,13,Córdoba,480,Purísima,"13,826",Purisima,947,Cordoba,57,Colombia,COL
52,Colombia,13,Córdoba,481,San Andrés de Sotavento,"13,828",San Andres De Sotavento,947,Cordoba,57,Colombia,COL
52,Colombia,13,Córdoba,482,San Antero,"13,829",San Antero,947,Cordoba,57,Colombia,COL
52,Colombia,13,Córdoba,482,San Antero,"13,829",San Antero,947,Cordoba,57,Colombia,COL
52,Colombia,13,Córdoba,482,San Antero,"13,829",San Antero,947,Cordoba,57,Colombia,COL
52,Colombia,13,Córdoba,483,San Bernardino de Sahagún,"13,827",Sahagun,947,Cordoba,57,Colombia,COL
52,Colombia,13,Córdoba,484,San Bernardo del Viento,"13,830",San Bernardo El Viento,947,Cordoba,57,Colombia,COL
52,Colombia,13,Córdoba,485,San Carlos,"13,832",San Carlos,947,Cordoba,57,Colombia,COL
52,Colombia,13,Córdoba,486,San Pelayo,"13,833",San Pelayo,947,Cordoba,57,Colombia,COL
52,Colombia,13,Córdoba,487,Santa Cruz de Lorica,"13,815",Lorica,947,Cordoba,57,Colombia,COL
52,Colombia,13,Córdoba,488,Tierralta,"13,834",Tierralta,947,Cordoba,57,Colombia,COL
52,Colombia,13,Córdoba,489,Valencia,"13,835",Valencia,947,Cordoba,57,Colombia,COL
52,Colombia,14,Cundinamarca,490,Agua de Dios,"13,836",Agua De Dios,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,491,Albán,"13,837",Alban,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,492,Anapoima,"13,838",Anapoima,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,493,Anolaima,"13,839",Anolaima,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,494,Apulo,"13,840",Apulo (rafael Reyes),948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,495,Arbeláez,"13,841",Arbelaez,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,496,Beltrán,"13,842",Beltran,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,497,Bituima,"13,843",Bituima,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,498,Bojacá,"13,844",Bojaca,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,499,Cabrera,"13,845",Cabrera,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,500,Cachipay,"13,846",Cachipay,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,501,Cajicá,"13,847",Cajica,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,502,Caparrapí,"13,848",Caparrapi,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,503,Cáqueza,"13,849",Caqueza,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,504,Carmen de Carupa,"13,850",Carmen De Carupa,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,505,Chaguaní,"13,851",Chaguani,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,506,Chía,"13,852",Chia,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,507,Chipaque,"13,853",Chipaque,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,508,Choachí,"13,854",Choachi,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,509,Chocontá,"13,855",Choconta,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,510,Cogua,"13,856",Cogua,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,511,Cota,"13,857",Cota,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,512,Cucunubá,"13,858",Cucunuba,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,513,El Colegio,"13,859",El Colegio,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,514,El Peñon,"13,860",El Pe¥on,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,515,Facatativá,"13,861",Facatativa,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,516,Fómeque,"13,862",Fomeque,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,517,Fosca,"13,863",Fosca,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,518,Funza,"13,864",Funza,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,519,Fúquene,"13,865",Fuquene,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,520,Fusagasugá,"13,866",Fusagasuga,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,521,Gachalá,"13,867",Gachala,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,522,Gachancipá,"13,868",Gachancipa,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,523,Gachetá,"13,869",Gacheta,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,524,Gama,"13,870",Gama,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,525,Girardot,"13,871",Girardot,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,526,Guachetá,"13,872",Guacheta,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,527,Guaduas,"13,873",Guaduas,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,528,Guasca,"13,874",Guasca,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,529,Guataquí,"13,875",Guataqui,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,530,Guatavita,"13,876",Guatavita,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,531,Guayabal de Síquima,"13,877",Guayabal De Siquima,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,532,Guayabetal,"13,878",Guayabetal,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,533,Gutiérrez,"13,879",Gutierrez,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,534,Jerusalén,"13,880",Jerusalen,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,535,Junín,"13,881",Junin,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,536,La Calera,"13,882",La Calera,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,537,La Mesa,"13,883",La Mesa,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,538,La Palma,"13,884",La Palma,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,539,La Peña,"13,885",La Pe¥a,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,540,La Vega,"13,886",La Vega,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,541,Lenguazaque,"13,887",Lenguazaque,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,542,Machetá,"13,888",Macheta,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,543,Madrid,"13,889",Madrid,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,544,Manta,"13,890",Manta,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,545,Medina,"13,891",Medina,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,546,Mosquera,"13,892",Mosquera,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,547,Nariño,"13,893",Nari¥o,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,548,Nemocón,"13,894",Nemocon,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,549,Nilo,"13,895",Nilo,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,550,Nimaima,"13,896",Nimaima,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,551,Nocaima,"13,897",Nocaima,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,552,Pacho,"13,898",Pacho,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,553,Paime,"13,899",Paime,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,554,Pandi,"13,900",Pandi,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,555,Paratebueno,"13,901",Paratebueno,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,556,Pasca,"13,902",Pasca,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,557,Puerto Salgar,"13,903",Puerto Salgar,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,558,Pulí,"13,904",Puli,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,559,Quebradanegra,"13,905",Quebradanegra,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,560,Quetame,"13,906",Quetame,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,561,Quipile,"13,907",Quipile,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,562,Ricaurte,"13,908",Ricaurte,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,563,San Antonio del Tequendama,"13,909",San Antonio Del Tequendam,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,564,San Bernardo,"13,910",San Bernardo,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,565,San Cayetano,"13,911",San Cayetano,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,566,San Francisco,"13,912",San Francisco,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,567,San Juan de Río Seco,"13,913",San Juan De Rio Seco,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,568,Santafé de Bogotá,"13,914",Santafe De Bogota D.c.,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,569,Sasaima,"13,915",Sasaima,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,570,Sesquilé,"13,916",Sesquile,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,571,Sibaté,"13,917",Sibate,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,572,Silvania,"13,918",Silvania,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,573,Simijaca,"13,919",Simijaca,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,574,Soacha,"13,920",Soacha,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,575,Sopó,"13,921",Sopo,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,576,Subachoque,"13,922",Subachoque,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,577,Suesca,"13,923",Suesca,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,578,Supatá,"13,924",Supata,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,579,Susa,"13,925",Susa,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,580,Sutatausa,"13,926",Sutatausa,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,581,Tabio,"13,927",Tabio,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,582,Tausa,"13,928",Tausa,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,583,Tena,"13,929",Tena,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,584,Tenjo,"13,930",Tenjo,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,585,Tibacuy,"13,931",Tibacuy,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,586,Tibirita,"13,932",Tibirita,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,587,Tocaima,"13,933",Tocaima,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,588,Tocancipá,"13,934",Tocancipa,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,589,Topaipí,"13,935",Topaipi,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,590,Ubalá,"13,936",Ubala,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,591,Ubaque,"13,937",Ubaque,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,592,Une,"13,939",Une,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,593,Utica,"13,940",Utica,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,594,Venecia,"13,941",Venecia (ospina Perez),948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,595,Vergara,"13,942",Vergara,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,596,Vianí,"13,943",Viani,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,597,Villa de San Diego de Ubaté,"13,938",Ubate,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,598,Villagómez,"13,944",Villagomez,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,599,Villapinzón,"13,945",Villapinzon,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,600,Villeta,"13,946",Villeta,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,601,Viotá,"13,947",Viota,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,602,Yacopí,"13,948",Yacopi,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,603,Zipacón,"13,949",Zipacon,948,Cundinamarca,57,Colombia,COL
52,Colombia,14,Cundinamarca,604,Zipaquirá,"13,950",Zipaquira,948,Cundinamarca,57,Colombia,COL
52,Colombia,15,Guainía,605,Barranco Minas,"13,951",Barranco Minas,949,Guainia,57,Colombia,COL
52,Colombia,15,Guainía,606,Cacahual,"13,952",Cacahual,949,Guainia,57,Colombia,COL
52,Colombia,15,Guainía,607,La Guadalupe,"13,954",La Guadalupe,949,Guainia,57,Colombia,COL
52,Colombia,15,Guainía,608,Pana Pana,"13,955",Pana Pana,949,Guainia,57,Colombia,COL
52,Colombia,15,Guainía,609,Puerto Colombia,"13,956",Puerto Colombia,949,Guainia,57,Colombia,COL
52,Colombia,15,Guainía,610,Puerto Inírida,"13,953",Inirida,949,Guainia,57,Colombia,COL
52,Colombia,15,Guainía,611,San Felipe,"13,957",San Felipe,949,Guainia,57,Colombia,COL
52,Colombia,16,Guaviare,612,Calamar,"13,969",Calamar,951,Guaviare,57,Colombia,COL
52,Colombia,16,Guaviare,613,El Retorno,"13,970",El Retorno,951,Guaviare,57,Colombia,COL
52,Colombia,16,Guaviare,614,Miraflores,"13,971",Miraflores,951,Guaviare,57,Colombia,COL
52,Colombia,16,Guaviare,615,San José del Guaviare,"13,972",San Jose Del Guaviare,951,Guaviare,57,Colombia,COL
52,Colombia,17,Huila,616,Acevedo,"13,973",Acevedo,952,Huila,57,Colombia,COL
52,Colombia,17,Huila,617,Agrado,"13,974",Agrado,952,Huila,57,Colombia,COL
52,Colombia,17,Huila,618,Aipe,"13,975",Aipe,952,Huila,57,Colombia,COL
52,Colombia,17,Huila,619,Algeciras,"13,976",Algeciras,952,Huila,57,Colombia,COL
52,Colombia,17,Huila,620,Altamira,"13,977",Altamira,952,Huila,57,Colombia,COL
52,Colombia,17,Huila,621,Baraya,"13,978",Baraya,952,Huila,57,Colombia,COL
52,Colombia,17,Huila,622,Campoalegre,"13,979",Campo Alegre,952,Huila,57,Colombia,COL
52,Colombia,17,Huila,623,Colombia,"13,980",Colombia,952,Huila,57,Colombia,COL
52,Colombia,17,Huila,624,Elías,"13,981",Elias,952,Huila,57,Colombia,COL
52,Colombia,17,Huila,625,Garzón,"13,982",Garzon,952,Huila,57,Colombia,COL
52,Colombia,17,Huila,626,Gigante,"13,983",Gigante,952,Huila,57,Colombia,COL
52,Colombia,17,Huila,627,Guadalupe,"13,984",Guadalupe,952,Huila,57,Colombia,COL
52,Colombia,17,Huila,628,Hobo,"13,985",Hobo,952,Huila,57,Colombia,COL
52,Colombia,17,Huila,629,Iquira,"13,986",Iquira,952,Huila,57,Colombia,COL
52,Colombia,17,Huila,630,Isnos,"13,987",Isnos,952,Huila,57,Colombia,COL
52,Colombia,17,Huila,631,La Argentina,"13,988",La Argentina,952,Huila,57,Colombia,COL
52,Colombia,17,Huila,632,La Plata,"13,989",La Plata,952,Huila,57,Colombia,COL
52,Colombia,17,Huila,633,Nátaga,"13,990",Nataga,952,Huila,57,Colombia,COL
52,Colombia,17,Huila,634,Neiva,"13,991",Neiva,952,Huila,57,Colombia,COL
52,Colombia,17,Huila,635,Oporapa,"13,992",Oporapa,952,Huila,57,Colombia,COL
52,Colombia,17,Huila,636,Paicol,"13,993",Paicol,952,Huila,57,Colombia,COL
52,Colombia,17,Huila,637,Palermo,"13,994",Palermo,952,Huila,57,Colombia,COL
52,Colombia,17,Huila,638,Palestina,"13,995",Palestina,952,Huila,57,Colombia,COL
52,Colombia,17,Huila,639,Pital,"13,996",Pital,952,Huila,57,Colombia,COL
52,Colombia,17,Huila,640,Pitalito,"13,997",Pitalito,952,Huila,57,Colombia,COL
52,Colombia,17,Huila,641,Rivera,"13,998",Rivera,952,Huila,57,Colombia,COL
52,Colombia,17,Huila,642,Saladoblanco,"13,999",Salado Blanco,952,Huila,57,Colombia,COL
52,Colombia,17,Huila,643,San Agustín,"14,000",San Agustin,952,Huila,57,Colombia,COL
52,Colombia,17,Huila,644,Santa María,"14,001",Santa Maria,952,Huila,57,Colombia,COL
52,Colombia,17,Huila,645,Suaza,"14,002",Suaza,952,Huila,57,Colombia,COL
52,Colombia,17,Huila,646,Tarquí,"14,003",Tarqui,952,Huila,57,Colombia,COL
52,Colombia,17,Huila,647,Tello,"14,004",Tello,952,Huila,57,Colombia,COL
52,Colombia,17,Huila,648,Teruel,"14,005",Teruel,952,Huila,57,Colombia,COL
52,Colombia,17,Huila,649,Tesalia,"14,006",Tesalia,952,Huila,57,Colombia,COL
52,Colombia,17,Huila,650,Timaná,"14,007",Timana,952,Huila,57,Colombia,COL
52,Colombia,17,Huila,651,Villavieja,"14,008",Villa Vieja,952,Huila,57,Colombia,COL
52,Colombia,17,Huila,652,Yaguará,"14,009",Yaguara,952,Huila,57,Colombia,COL
52,Colombia,18,La Guajira,653,Barrancas,"13,961",Hato Nuevo,950,Guajira,57,Colombia,COL
52,Colombia,18,La Guajira,654,El Molino,"13,959",El Molino,950,Guajira,57,Colombia,COL
52,Colombia,18,La Guajira,655,Fonseca,"13,960",Fonseca,950,Guajira,57,Colombia,COL
52,Colombia,18,La Guajira,656,Maicao,"13,962",Maicao,950,Guajira,57,Colombia,COL
52,Colombia,18,La Guajira,657,Manaure,"13,963",Manaure,950,Guajira,57,Colombia,COL
52,Colombia,18,La Guajira,657,Manaure,"13,963",Manaure,950,Guajira,57,Colombia,COL
52,Colombia,18,La Guajira,658,Riohacha,"13,964",Riohacha,950,Guajira,57,Colombia,COL
52,Colombia,18,La Guajira,659,San Juan del Cesar,"13,965",San Juan Del Cesar,950,Guajira,57,Colombia,COL
